Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756148360745,XRPUSDT,659348685,2.958,9198.8,659348685,1756148360703,False,27210.05
1756148361240,ETHUSDT,2410964352,4574.26,6.233,2410964352,1756148361085,False,28511.36
1756148366307,BTCUSDT,2833686418,112391.9,2.0,2833686418,1756148366151,True,224783.80
1756148366789,ETHUSDT,2410964369,4574.25,61.98,2410964369,1756148366689,True,283512.02
1756148367138,XRPUSDT,659348700,2.9586,12481.9,659348700,1756148366984,False,36928.95
1756148367645,LINKUSDT,497522688,24.247,785.52,497522688,1756148367490,False,19046.50
1756148367686,SOLUSDT,948300414,196.58,95.42,948300414,1756148367678,True,18757.66
1756148367692,BTCUSDT,2833686422,112391.9,1.65,2833686422,1756148367687,True,185446.63
1756148367890,ETHUSDT,2410964386,4574.0,5.94,2410964386,1756148367881,True,27169.56
1756148367933,BTCUSDT,2833686464,112381.3,0.18,2833686464,1756148367779,True,20228.63
1756148368104,BTCUSDT,2833686465,112381.4,0.144,2833686465,1756148367950,False,16182.92
1756148369259,ETHUSDT,2410964416,4573.61,53.922,2410964416,1756148369251,False,246618.20
1756148370294,SUIUSDT,321524449,3.442,9197.6,321524449,1756148370288,True,31658.14
1756148370294,SUIUSDT,321524450,3.4419,14778.3,321524450,1756148370288,True,50865.43
1756148370294,SUIUSDT,321524452,3.4417,5315.4,321524452,1756148370288,True,18294.01
1756148370299,SUIUSDT,321524461,3.4414,5930.0,321524461,1756148370294,False,20407.50
1756148370305,SUIUSDT,321524478,3.4412,4932.0,321524478,1756148370302,False,16972.00
1756148370407,SUIUSDT,321524486,3.4419,7488.6,321524486,1756148370395,False,25775.01
1756148371123,BTCUSDT,2833686473,112381.3,0.201,2833686473,1756148370968,True,22588.64
1756148371237,ETHUSDT,2410964424,4573.63,6.526,2410964424,1756148371233,False,29847.51
1756148371623,ETHUSDT,2410964440,4573.95,3.525,2410964440,1756148371477,True,16123.17
1756148372304,ETHUSDT,2410964444,4573.96,17.2,2410964444,1756148372294,False,78672.11
1756148372305,BTCUSDT,2833686476,112381.4,2.184,2833686476,1756148372294,False,245440.98
1756148373702,ETHUSDT,2410964459,4574.13,26.946,2410964459,1756148373699,True,123254.51
1756148374567,BTCUSDT,2833686523,112384.3,0.15,2833686523,1756148374412,True,16857.65
1756148374843,ETHUSDT,2410964471,4574.0,14.408,2410964471,1756148374837,True,65902.19
1756148375777,ETHUSDT,2410964475,4573.96,5.231,2410964475,1756148375623,False,23926.38
1756148376792,ETHUSDT,2410964477,4573.95,16.38,2410964477,1756148376683,True,74921.30
1756148377236,BTCUSDT,2833686538,112381.4,0.23,2833686538,1756148377081,False,25847.72
1756148379687,XRPUSDT,659348727,2.9585,19901.7,659348727,1756148379680,True,58879.18
1756148379705,XRPUSDT,659348734,2.9578,9511.1,659348734,1756148379699,True,28131.93
1756148379826,XRPUSDT,659348735,2.9577,10016.8,659348735,1756148379700,True,29626.69
1756148380181,ETHUSDT,2410964489,4573.95,9.074,2410964489,1756148380093,True,41504.02
1756148380253,ETHUSDT,2410964503,4573.69,9.928,2410964503,1756148380247,True,45407.59
1756148380253,BTCUSDT,2833686579,112375.7,0.168,2833686579,1756148380250,True,18879.12
1756148380271,ETHUSDT,2410964508,4573.6,4.831,2410964508,1756148380252,True,22095.06
1756148380273,XRPUSDT,659348737,2.9576,6275.5,659348737,1756148380251,True,18560.42
1756148382676,ETHUSDT,2410964518,4573.53,23.935,2410964518,1756148382672,False,109467.44
1756148382831,XRPUSDT,659348740,2.9577,6289.5,659348740,1756148382676,False,18602.45
1756148382862,BTCUSDT,2833686595,112372.9,0.334,2833686595,1756148382707,True,37532.55
1756148383020,SOLUSDT,948300463,196.51,250.5,948300463,1756148382866,False,49225.75
1756148383120,XRPUSDT,659348741,2.9578,5189.2,659348741,1756148382976,False,15348.62
1756148383812,ETHUSDT,2410964537,4573.79,5.197,2410964537,1756148383807,False,23769.99
1756148386321,SUIUSDT,321524528,3.443,5617.7,321524528,1756148386314,False,19341.74
1756148386463,ETHUSDT,2410964570,4574.22,50.0,2410964570,1756148386456,False,228711.00
1756148386464,ETHUSDT,2410964572,4574.25,6.688,2410964572,1756148386461,False,30592.58
1756148386465,XRPUSDT,659348752,2.9586,5253.4,659348752,1756148386454,False,15542.71
1756148386502,SUIUSDT,321524531,3.4432,5760.8,321524531,1756148386347,True,19835.59
1756148390066,SOLUSDT,948300479,196.5,88.8,948300479,1756148390059,True,17449.20
1756148391428,ETHUSDT,2410964600,4574.44,12.304,2410964600,1756148391396,True,56283.91
1756148392436,ETHUSDT,2410964604,4574.44,9.822,2410964604,1756148392355,True,44930.15
1756148394243,ETHUSDT,2410964610,4574.44,69.953,2410964610,1756148394227,True,319995.80
1756148394336,ETHUSDT,2410964625,4574.14,5.736,2410964625,1756148394333,True,26237.27
1756148394367,SOLUSDT,948300487,196.46,589.3,948300487,1756148394331,True,115773.88
1756148394369,BTCUSDT,2833686626,112372.9,0.934,2833686626,1756148394365,True,104956.29
1756148394461,BTCUSDT,2833686636,112370.1,0.489,2833686636,1756148394458,True,54948.98
1756148394519,XRPUSDT,659348771,2.9589,33277.5,659348771,1756148394365,True,98464.79
1756148394568,BTCUSDT,2833686647,112367.3,0.16,2833686647,1756148394466,True,17978.77
1756148396676,ETHUSDT,2410964661,4573.52,5.73,2410964661,1756148396525,True,26206.27
1756148396824,ETHUSDT,2410964663,4573.52,22.625,2410964663,1756148396818,True,103475.89
1756148396950,BTCUSDT,2833686686,112360.8,0.897,2833686686,1756148396942,True,100787.64
1756148396969,SOLUSDT,948300495,196.4,81.19,948300495,1756148396938,True,15945.72
1756148398128,XRPUSDT,659348784,2.9585,9219.7,659348784,1756148398070,True,27276.48
1756148398930,ETHUSDT,2410964701,4572.94,15.305,2410964701,1756148398776,False,69988.85
1756148400123,ETHUSDT,2410964703,4572.94,37.231,2410964703,1756148400118,False,170255.13
1756148400130,XRPUSDT,659348795,2.959,22827.4,659348795,1756148400102,False,67546.28
1756148400138,XRPUSDT,659348796,2.9591,5686.4,659348796,1756148400127,False,16826.63
1756148400179,ETHUSDT,2410964708,4573.06,10.576,2410964708,1756148400122,False,48364.68
1756148400602,ETHUSDT,2410964734,4573.41,4.029,2410964734,1756148400552,True,18426.27
1756148401803,SOLUSDT,948300537,196.36,304.42,948300537,1756148401800,True,59775.91
1756148401803,SOLUSDT,948300538,196.35,302.4,948300538,1756148401801,True,59376.24
1756148401804,SOLUSDT,948300539,196.34,393.32,948300539,1756148401801,True,77224.45
1756148401805,SOLUSDT,948300540,196.33,475.76,948300540,1756148401801,True,93405.96
1756148401805,SOLUSDT,948300541,196.32,1321.56,948300541,1756148401801,True,259448.66
1756148401805,SOLUSDT,948300542,196.31,1168.55,948300542,1756148401801,True,229398.05
1756148401805,SOLUSDT,948300543,196.3,1348.56,948300543,1756148401801,True,264722.33
1756148401806,SOLUSDT,948300544,196.29,1151.57,948300544,1756148401801,True,226041.68
1756148401806,SOLUSDT,948300545,196.28,994.1,948300545,1756148401801,True,195121.95
1756148401806,SOLUSDT,948300546,196.27,884.46,948300546,1756148401801,True,173592.96
1756148401806,SOLUSDT,948300547,196.26,1362.44,948300547,1756148401801,True,267392.47
1756148401807,SOLUSDT,948300548,196.25,153.4,948300548,1756148401802,True,30104.75
1756148401809,SOLUSDT,948300550,196.36,155.62,948300550,1756148401804,True,30557.54
1756148401823,ETHUSDT,2410964757,4573.1,40.544,2410964757,1756148401717,True,185411.77
1756148401830,SOLUSDT,948300551,196.35,456.49,948300551,1756148401805,True,89631.81
1756148401838,ETHUSDT,2410964758,4573.05,35.005,2410964758,1756148401818,True,160079.62
1756148401842,ETHUSDT,2410964759,4573.03,35.026,2410964759,1756148401835,True,160174.95
1756148401914,ETHUSDT,2410964761,4573.0,33.494,2410964761,1756148401839,True,153168.06
1756148401992,BTCUSDT,2833686747,112360.8,0.976,2833686747,1756148401838,True,109664.14
1756148402035,XRPUSDT,659348810,2.9587,5981.4,659348810,1756148401881,True,17697.17
1756148402171,SOLUSDT,948300572,196.29,1032.42,948300572,1756148402060,True,202653.72
1756148403059,XRPUSDT,659348815,2.9584,9202.2,659348815,1756148403001,True,27223.79
1756148403091,ETHUSDT,2410964811,4572.47,4.434,2410964811,1756148403042,True,20274.33
1756148403087,BTCUSDT,2833686752,112360.8,0.2,2833686752,1756148403084,True,22472.16
1756148403462,SOLUSDT,948300584,196.26,1839.54,948300584,1756148403451,False,361028.12
1756148403464,SOLUSDT,948300585,196.27,245.09,948300585,1756148403458,False,48103.81
1756148403470,SOLUSDT,948300586,196.27,500.1,948300586,1756148403460,True,98154.63
1756148403666,BTCUSDT,2833686771,112355.2,0.32,2833686771,1756148403661,True,35953.66
1756148403694,ETHUSDT,2410964825,4572.3,5.443,2410964825,1756148403663,True,24887.03
1756148403709,BTCUSDT,2833686791,112349.6,0.357,2833686791,1756148403686,True,40108.81
1756148403868,BTCUSDT,2833686794,112349.5,0.149,2833686794,1756148403841,True,16740.08
1756148403970,BTCUSDT,2833686797,112348.9,0.225,2833686797,1756148403868,True,25278.50
1756148404217,ETHUSDT,2410964876,4571.62,3.498,2410964876,1756148404063,True,15991.53
1756148404365,XRPUSDT,659348821,2.958,18003.8,659348821,1756148404355,True,53255.24
1756148404413,XRPUSDT,659348823,2.9578,11061.9,659348823,1756148404361,True,32718.89
1756148404933,BTCUSDT,2833686820,112343.0,1.858,2833686820,1756148404928,True,208733.29
1756148404933,BTCUSDT,2833686843,112338.3,0.17,2833686843,1756148404928,True,19097.51
1756148404933,BTCUSDT,2833686872,112333.4,0.14,2833686872,1756148404928,True,15726.68
1756148405005,SOLUSDT,948300607,196.22,440.12,948300607,1756148404898,False,86360.35
1756148405380,XRPUSDT,659348827,2.9577,10150.0,659348827,1756148405227,False,30020.65
1756148406014,ETHUSDT,2410964891,4571.63,35.221,2410964891,1756148406009,False,161017.38
1756148406016,BTCUSDT,2833686884,112333.1,1.25,2833686884,1756148405946,False,140416.38
1756148406032,BTCUSDT,2833686894,112336.0,0.885,2833686894,1756148406025,False,99417.36
1756148406400,ETHUSDT,2410964913,4572.12,12.727,2410964913,1756148406395,False,58189.37
1756148406489,BTCUSDT,2833686921,112344.1,0.159,2833686921,1756148406486,False,17862.71
1756148406787,ETHUSDT,2410964951,4572.69,3.912,2410964951,1756148406735,False,17888.36
1756148407129,ETHUSDT,2410964971,4572.92,6.224,2410964971,1756148406977,True,28461.85
1756148407533,SOLUSDT,948300647,196.28,95.74,948300647,1756148407506,False,18791.85
1756148407632,ETHUSDT,2410964977,4572.93,15.018,2410964977,1756148407553,False,68676.26
1756148407785,ETHUSDT,2410964980,4572.93,7.287,2410964980,1756148407779,False,33322.94
1756148407803,ETHUSDT,2410964988,4573.1,5.186,2410964988,1756148407797,False,23716.10
1756148407834,ETHUSDT,2410965005,4573.35,9.038,2410965005,1756148407816,False,41333.94
1756148407876,ETHUSDT,2410965009,4573.4,5.701,2410965009,1756148407870,False,26072.95
1756148407982,ETHUSDT,2410965016,4573.59,4.118,2410965016,1756148407899,False,18834.04
1756148407989,SOLUSDT,948300655,196.3,249.19,948300655,1756148407966,True,48916.00
1756148408050,XRPUSDT,659348851,2.9584,5078.8,659348851,1756148407976,False,15025.12
1756148408703,ETHUSDT,2410965031,4573.76,31.88,2410965031,1756148408696,True,145811.47
1756148408777,ETHUSDT,2410965048,4573.45,44.031,2410965048,1756148408723,True,201373.58
1756148409025,ETHUSDT,2410965051,4573.45,5.024,2410965051,1756148409018,True,22977.01
1756148409501,ETHUSDT,2410965084,4573.01,29.58,2410965084,1756148409455,False,135269.64
1756148409501,ETHUSDT,2410965085,4573.02,5.125,2410965085,1756148409498,False,23436.73
1756148410026,ETHUSDT,2410965106,4573.36,5.844,2410965106,1756148410018,False,26726.72
1756148410107,SOLUSDT,948300667,196.29,300.41,948300667,1756148410051,False,58967.48
1756148410109,SOLUSDT,948300668,196.3,101.74,948300668,1756148410104,False,19971.56
1756148410165,SOLUSDT,948300671,196.32,104.5,948300671,1756148410160,False,20515.44
1756148410163,BTCUSDT,2833686954,112350.6,1.426,2833686954,1756148410157,False,160211.96
1756148410163,BTCUSDT,2833686956,112350.8,0.27,2833686956,1756148410158,False,30334.72
1756148410182,BTCUSDT,2833686962,112353.0,0.202,2833686962,1756148410162,False,22695.31
1756148410292,SOLUSDT,948300677,196.34,103.23,948300677,1756148410287,False,20268.18
1756148410558,BTCUSDT,2833686973,112356.0,0.368,2833686973,1756148410519,False,41347.01
1756148410635,BTCUSDT,2833686976,112356.2,0.166,2833686976,1756148410632,False,18651.13
1756148410895,XRPUSDT,659348871,2.9584,7104.8,659348871,1756148410741,True,21018.84
1756148410991,XRPUSDT,659348872,2.9584,10257.4,659348872,1756148410983,True,30345.49
1756148411000,ETHUSDT,2410965173,4574.54,10.661,2410965173,1756148410859,True,48769.17
1756148411000,ETHUSDT,2410965174,4574.54,4.952,2410965174,1756148410997,True,22653.12
1756148411003,SOLUSDT,948300681,196.35,114.44,948300681,1756148410951,True,22470.29
1756148411009,SOLUSDT,948300682,196.34,103.22,948300682,1756148411000,True,20266.21
1756148411924,ETHUSDT,2410965194,4574.23,22.708,2410965194,1756148411823,True,103871.61
1756148411923,BTCUSDT,2833687023,112368.5,0.707,2833687023,1756148411837,True,79444.53
1756148411924,BTCUSDT,2833687024,112368.4,0.163,2833687024,1756148411920,True,18316.05
1756148412160,BTCUSDT,2833687052,112358.2,0.397,2833687052,1756148412007,False,44606.21
1756148413742,ETHUSDT,2410965212,4574.01,51.09,2410965212,1756148413644,False,233686.17
1756148413774,XRPUSDT,659348886,2.9577,26775.9,659348886,1756148413722,False,79195.08
1756148413917,SOLUSDT,948300692,196.31,99.4,948300692,1756148413762,False,19513.21
1756148414859,ETHUSDT,2410965261,4574.68,6.84,2410965261,1756148414856,False,31290.81
1756148414874,ETHUSDT,2410965266,4574.77,47.474,2410965266,1756148414870,False,217182.63
1756148414883,ETHUSDT,2410965275,4574.89,30.052,2410965275,1756148414878,False,137484.59
1756148414891,XRPUSDT,659348893,2.958,6268.8,659348893,1756148414883,False,18543.11
1756148415042,XRPUSDT,659348895,2.9582,5816.6,659348895,1756148414888,False,17206.67
1756148415136,SOLUSDT,948300698,196.33,123.36,948300698,1756148415041,True,24219.27
1756148415271,SOLUSDT,948300701,196.33,165.67,948300701,1756148415244,True,32525.99
1756148416766,ETHUSDT,2410965313,4575.22,67.612,2410965313,1756148416756,False,309339.77
1756148416917,ETHUSDT,2410965321,4575.36,16.274,2410965321,1756148416762,False,74459.41
1756148418748,BTCUSDT,2833687134,112378.5,0.177,2833687134,1756148418745,False,19890.99
1756148418901,ETHUSDT,2410965331,4575.36,65.382,2410965331,1756148418746,False,299146.19
1756148419114,ETHUSDT,2410965332,4575.36,30.108,2410965332,1756148419108,False,137754.94
1756148419115,ETHUSDT,2410965343,4575.52,3.9,2410965343,1756148419111,False,17844.53
1756148419116,ETHUSDT,2410965344,4575.53,6.592,2410965344,1756148419111,False,30161.89
1756148419170,ETHUSDT,2410965367,4575.77,50.0,2410965367,1756148419157,False,228788.50
1756148419201,ETHUSDT,2410965372,4575.83,3.9,2410965372,1756148419197,False,17845.74
1756148419208,XRPUSDT,659348917,2.9596,12743.4,659348917,1756148419196,False,37715.37
1756148419501,ETHUSDT,2410965398,4576.13,3.9,2410965398,1756148419497,False,17846.91
1756148420361,ETHUSDT,2410965423,4576.31,64.09,2410965423,1756148420352,True,293295.71
1756148420367,BTCUSDT,2833687189,112391.3,0.503,2833687189,1756148420213,False,56532.82
1756148422218,BTCUSDT,2833687195,112391.3,0.266,2833687195,1756148422065,False,29896.09
1756148423598,SOLUSDT,948300742,196.38,100.54,948300742,1756148423594,True,19744.05
1756148423838,XRPUSDT,659348941,2.9601,24042.8,659348941,1756148423834,True,71169.09
1756148423839,XRPUSDT,659348943,2.9599,14647.4,659348943,1756148423834,True,43354.84
1756148423846,XRPUSDT,659348944,2.9598,11005.2,659348944,1756148423834,True,32573.19
1756148423849,XRPUSDT,659348946,2.9596,12410.7,659348946,1756148423846,True,36730.71
1756148423856,ETHUSDT,2410965446,4576.19,29.014,2410965446,1756148423850,True,132773.58
1756148423854,XRPUSDT,659348947,2.9595,9609.5,659348947,1756148423846,True,28439.32
1756148423998,BTCUSDT,2833687199,112391.2,0.506,2833687199,1756148423843,True,56869.95
1756148424320,ETHUSDT,2410965462,4575.97,6.451,2410965462,1756148424165,False,29519.58
1756148424448,ETHUSDT,2410965464,4575.96,8.0,2410965464,1756148424414,True,36607.68
1756148424890,ETHUSDT,2410965467,4575.97,8.991,2410965467,1756148424740,False,41142.55
1756148424893,ETHUSDT,2410965468,4575.97,14.14,2410965468,1756148424886,False,64704.22
1756148427826,SOLUSDT,948300762,196.38,495.44,948300762,1756148427817,True,97294.51
1756148428856,ETHUSDT,2410965499,4576.2,5.0,2410965499,1756148428830,False,22881.00
1756148430148,BTCUSDT,2833687214,112391.2,0.402,2833687214,1756148429993,True,45181.26
1756148431894,BTCUSDT,2833687224,112391.2,1.331,2833687224,1756148431857,True,149592.69
1756148431894,BTCUSDT,2833687225,112391.1,0.143,2833687225,1756148431890,True,16071.93
1756148431913,BTCUSDT,2833687238,112386.4,0.139,2833687238,1756148431906,True,15621.71
1756148431772,XRPUSDT,659348969,2.9599,16891.8,659348969,1756148431761,True,49998.04
1756148431913,XRPUSDT,659348972,2.9596,6311.4,659348972,1756148431899,True,18679.22
1756148432009,BTCUSDT,2833687242,112385.6,0.193,2833687242,1756148431909,True,21690.42
1756148432630,SOLUSDT,948300776,196.33,85.73,948300776,1756148432476,True,16831.37
1756148433427,XRPUSDT,659348977,2.9594,9991.6,659348977,1756148433412,False,29569.14
1756148433459,BTCUSDT,2833687308,112368.4,0.137,2833687308,1756148433303,True,15394.47
1756148433871,SUIUSDT,321524677,3.4438,4817.3,321524677,1756148433864,True,16589.82
1756148434049,ETHUSDT,2410965522,4576.19,34.458,2410965522,1756148434044,True,157686.36
1756148434051,SOLUSDT,948300781,196.32,226.0,948300781,1756148434036,True,44368.32
1756148434063,XRPUSDT,659348979,2.9593,6806.2,659348979,1756148434045,True,20141.59
1756148434260,ETHUSDT,2410965534,4575.96,6.608,2410965534,1756148434254,True,30237.94
1756148434257,BTCUSDT,2833687311,112368.4,0.588,2833687311,1756148434254,True,66072.62
1756148434285,BTCUSDT,2833687329,112362.8,0.189,2833687329,1756148434281,True,21236.57
1756148434364,XRPUSDT,659348982,2.9591,8486.9,659348982,1756148434209,True,25113.59
1756148434392,BTCUSDT,2833687366,112355.1,2.008,2833687366,1756148434294,True,225609.04
1756148435788,SOLUSDT,948300788,196.3,304.07,948300788,1756148435633,False,59688.94
1756148436022,XRPUSDT,659348988,2.959,5195.5,659348988,1756148435954,True,15373.48
1756148436415,ETHUSDT,2410965579,4575.33,6.893,2410965579,1756148436409,True,31537.75
1756148436485,SOLUSDT,948300797,196.25,187.0,948300797,1756148436477,True,36698.75
1756148436789,SOLUSDT,948300799,196.24,527.61,948300799,1756148436689,False,103538.19
1756148437063,SOLUSDT,948300802,196.23,209.44,948300802,1756148436908,True,41098.41
1756148437619,XRPUSDT,659348995,2.9587,7265.3,659348995,1756148437574,False,21495.84
